Time	Moment
0.63595	-5.09160
0.63600	-5.12940
0.63605	-5.43178
0.63610	-5.10420
0.63615	-5.04750
0.63620	-5.03490
0.63625	-5.29949
0.63630	-5.06010
0.63635	-5.00340
0.63640	-5.21129
0.63645	-5.18609
0.63650	-4.93410
0.63655	-5.21129
0.63660	-5.46958
0.63665	-5.18609
0.63670	-5.36879
0.63675	-5.35619
0.63680	-5.53258
0.63685	-5.60188
0.63690	-5.17349
0.63695	-4.92780
0.63700	-5.42548
0.63705	-5.51368
0.63710	-4.94670
0.63715	-5.59558
0.63720	-5.01600
0.63725	-4.90260
0.63730	-5.30579
0.63735	-5.50108
0.63740	-5.06640
0.63745	-5.57038
0.63750	-4.97820
0.63755	-4.89631
0.63760	-5.53888
0.63765	-5.26169
0.63770	-5.19239
0.63775	-5.55778
0.63780	-5.06010
0.63785	-4.92780
0.63790	-5.55148
0.63795	-5.20499
0.63800	-5.15459
0.63805	-5.38769
0.63810	-5.57668
0.63815	-5.50738
0.63820	-4.90260
0.63825	-5.49478
0.63830	-5.53888
0.63835	-5.29319
0.63840	-5.57668
0.63845	-5.16719
0.63850	-5.06010
0.63855	-4.91520
0.63860	-5.26799
0.63865	-5.03490
0.63870	-4.98450
0.63875	-5.26169
0.63880	-5.51368
0.63885	-5.06010
0.63890	-4.91520
0.63895	-4.95930
0.63900	-5.30579
0.63905	-5.43178
0.63910	-5.14200
0.63915	-5.35619
0.63920	-5.00340
0.63925	-4.89631
0.63930	-5.43178
0.63935	-5.53888
0.63940	-5.03490
0.63945	-5.29319
0.63950	-5.55148
0.63955	-5.01600
0.63960	-4.99080
0.63965	-4.92150
0.63970	-5.11050
0.63975	-4.85221
0.63980	-5.43808
0.63985	-5.54518
0.63990	-4.85851
0.63995	-4.85851
0.64000	-5.46328
0.64005	-5.50738
0.64010	-5.16089
0.64015	-4.87111
0.64020	-5.51998
0.64025	-5.24279
0.64030	-4.83331
0.64035	-5.49478
0.64040	-5.31209
0.64045	-4.85851
0.64050	-4.94040
0.64055	-5.22389
0.64060	-4.85221
0.64065	-5.05380
0.64070	-5.46958
0.64075	-4.82071
0.64080	-5.15459
0.64085	-4.88371
0.64090	-4.91520
0.64095	-5.05380
0.64100	-5.11050
0.64105	-5.26169
0.64110	-5.24909
0.64115	-5.08530
0.64120	-5.11050
0.64125	-4.84591
0.64130	-4.82701
0.64135	-5.24909
0.64140	-4.81441
0.64145	-5.08530
0.64150	-4.83961
0.64155	-4.88371
0.64160	-5.08530
0.64165	-5.43808
0.64170	-5.48218
0.64175	-4.80181
0.64180	-5.50108
0.64185	-4.80811
0.64190	-5.24279
0.64195	-4.97190
0.64200	-4.82701
0.64205	-4.87741
0.64210	-4.86481
0.64215	-5.09790
0.64220	-4.82701
0.64225	-5.46328
0.64230	-5.31209
0.64235	-5.41918
0.64240	-5.44438
0.64245	-4.87111
0.64250	-5.36879
0.64255	-5.28059
0.64260	-4.94040
0.64265	-5.23649
0.64270	-5.19239
0.64275	-4.85851
0.64280	-5.48848
0.64285	-5.06010
0.64290	-5.40658
0.64295	-5.43808
0.64300	-4.92150
0.64305	-5.46958
0.64310	-4.90260
0.64315	-5.29949
0.64320	-4.70731
0.64325	-5.21129
0.64330	-5.45068
0.64335	-4.78921
0.64340	-4.92150
0.64345	-5.43808
0.64350	-4.87741
0.64355	-5.37509
0.64360	-4.82701
0.64365	-5.38769
0.64370	-5.39398
0.64375	-5.40028
0.64380	-5.39398
0.64385	-5.24279
0.64390	-5.26799
0.64395	-4.82071
0.64400	-4.87111
0.64405	-4.86481
0.64410	-5.00970
0.64415	-4.76401
0.64420	-5.12940
0.64425	-4.74511
0.64430	-5.39398
0.64435	-5.38769
0.64440	-5.35619
0.64445	-5.27429
0.64450	-5.06010
0.64455	-4.75141
0.64460	-4.78921
0.64465	-5.12940
0.64470	-5.43178
0.64475	-5.17979
0.64480	-5.25539
0.64485	-5.03490
0.64490	-4.82701
0.64495	-4.96560
0.64500	-5.29319
0.64505	-5.45698
0.64510	-5.26799
0.64515	-5.39398
0.64520	-5.44438
0.64525	-5.31839
0.64530	-4.84591
0.64535	-5.40028
0.64540	-4.93410
0.64545	-4.75141
0.64550	-4.85851
0.64555	-5.33099
0.64560	-4.75771
0.64565	-4.91520
0.64570	-5.43178
0.64575	-4.85851
0.64580	-5.01600
0.64585	-5.10420
0.64590	-4.96560
0.64595	-5.37509
0.64600	-5.29949
0.64605	-4.88371
0.64610	-4.86481
0.64615	-4.94040
0.64620	-4.80811
0.64625	-4.89631
0.64630	-5.38769
0.64635	-5.22389
0.64640	-5.34989
0.64645	-5.43808
0.64650	-5.12310
0.64655	-5.09160
0.64660	-5.30579
0.64665	-4.80181
0.64670	-5.24279
0.64675	-5.23649
0.64680	-5.11680
0.64685	-5.13570
0.64690	-4.90260
0.64695	-5.12310
0.64700	-5.43178
0.64705	-4.75141
0.64710	-5.09790
0.64715	-5.40028
0.64720	-5.38139
0.64725	-5.23019
0.64730	-5.43178
0.64735	-5.07270
0.64740	-5.32469
0.64745	-4.85221
0.64750	-4.74511
0.64755	-4.87111
0.64760	-4.93410
0.64765	-4.77661
0.64770	-5.29949
0.64775	-5.39398
0.64780	-4.78921
0.64785	-5.36879
0.64790	-4.78921
0.64795	-4.78921
0.64800	-4.94040
0.64805	-5.33729
0.64810	-4.93410
0.64815	-5.02230
0.64820	-4.79551
0.64825	-4.93410
0.64830	-4.89001
0.64835	-5.26169
0.64840	-4.77661
0.64845	-4.74511
0.64850	-5.33729
0.64855	-5.31839
0.64860	-5.43178
0.64865	-4.74511
0.64870	-4.89631
0.64875	-5.06010
0.64880	-4.92150
0.64885	-5.04750
0.64890	-5.42548
0.64895	-4.75771
0.64900	-5.46328
0.64905	-5.32469
0.64910	-5.34359
0.64915	-5.46958
0.64920	-5.26799
0.64925	-4.95930
0.64930	-4.82701
0.64935	-5.05380
0.64940	-5.23019
0.64945	-5.39398
0.64950	-5.56408
0.64955	-5.43178
0.64960	-4.99080
0.64965	-4.83331
0.64970	-5.45698
0.64975	-4.85221
0.64980	-5.48218
0.64985	-5.34989
0.64990	-5.26169
0.64995	-5.38139
0.65000	-4.83961
0.65005	-4.79551
0.65010	-4.80811
0.65015	-5.13570
0.65020	-5.47588
0.65025	-5.24909
0.65030	-5.13570
0.65035	-4.91520
0.65040	-5.25539
0.65045	-5.16089
0.65050	-4.91520
0.65055	-4.90260
0.65060	-5.43178
0.65065	-5.51998
0.65070	-4.81441
0.65075	-5.47588
0.65080	-5.46328
0.65085	-5.08530
0.65090	-4.86481
0.65095	-5.45698
0.65100	-4.79551
0.65105	-5.50108
0.65110	-5.34359
0.65115	-4.81441
0.65120	-5.43808
0.65125	-5.50738
0.65130	-5.37509
0.65135	-4.98450
0.65140	-5.50108
0.65145	-5.34989
0.65150	-4.94670
0.65155	-4.98450
0.65160	-5.34359
0.65165	-4.91520
0.65170	-4.93410
0.65175	-4.92150
0.65180	-4.85221
0.65185	-5.48848
0.65190	-5.49478
0.65195	-5.36249
0.65200	-5.08530
0.65205	-5.02860
0.65210	-5.10420
0.65215	-5.36879
0.65220	-5.48848
0.65225	-5.28689
0.65230	-4.83961
0.65235	-5.07270
0.65240	-5.45698
0.65245	-4.93410
0.65250	-4.84591
0.65255	-5.35619
0.65260	-4.82071
0.65265	-5.02860
0.65270	-4.96560
0.65275	-4.82701
0.65280	-4.85221
0.65285	-4.89001
0.65290	-5.01600
0.65295	-5.04120
0.65300	-5.26169
0.65305	-5.28689
0.65310	-5.30579
0.65315	-5.21129
0.65320	-4.94040
0.65325	-5.47588
0.65330	-5.29949
0.65335	-5.28059
0.65340	-4.85851
0.65345	-4.85221
0.65350	-4.94670
0.65355	-5.55148
0.65360	-4.88371
0.65365	-5.01600
0.65370	-5.36879
0.65375	-5.05380
0.65380	-5.17349
0.65385	-5.12940
0.65390	-5.50108
0.65395	-5.56408
0.65400	-5.53888
0.65405	-5.28689
0.65410	-5.27429
0.65415	-5.29949
0.65420	-5.14200
0.65425	-5.21129
0.65430	-5.23019
0.65435	-5.52628
0.65440	-5.42548
0.65445	-5.19869
0.65450	-5.51998
0.65455	-5.37509
0.65460	-5.28059
0.65465	-5.07270
0.65470	-5.45698
0.65475	-5.26799
0.65480	-4.89631
0.65485	-5.46958
0.65490	-5.38769
0.65495	-4.85851
0.65500	-5.31209
0.65505	-5.07900
0.65510	-5.11680
0.65515	-5.33729
0.65520	-5.12310
0.65525	-4.99710
0.65530	-5.31839
0.65535	-5.00340
0.65540	-4.90890
0.65545	-5.42548
0.65550	-4.92780
0.65555	-4.87111
0.65560	-5.48848
0.65565	-5.29949
0.65570	-5.48218
0.65575	-5.40658
0.65580	-5.05380
0.65585	-4.94040
0.65590	-4.95300
0.65595	-4.99710
0.65600	-5.53888
0.65605	-4.85851
0.65610	-4.98450
0.65615	-5.50738
0.65620	-4.88371
0.65625	-4.87111
0.65630	-5.52628
0.65635	-5.45698
0.65640	-4.98450
0.65645	-5.04120
0.65650	-5.02860
0.65655	-5.16719
0.65660	-5.46328
0.65665	-5.52628
0.65670	-4.99710
0.65675	-5.53258
0.65680	-5.52628
0.65685	-4.87741
0.65690	-5.23019
0.65695	-4.85851
0.65700	-4.96560
0.65705	-5.55148
0.65710	-5.11680
0.65715	-4.95930
0.65720	-5.12310
0.65725	-5.21129
0.65730	-5.49478
0.65735	-5.27429
0.65740	-5.01600
0.65745	-4.89001
0.65750	-4.87111
0.65755	-4.83331
0.65760	-5.48218
0.65765	-5.50738
0.65770	-5.23649
0.65775	-4.89631
0.65780	-5.07270
0.65785	-4.96560
0.65790	-4.96560
0.65795	-5.36879
0.65800	-4.97190
0.65805	-4.91520
0.65810	-5.10420
0.65815	-4.92150
0.65820	-5.40658
0.65825	-5.47588
0.65830	-5.48848
0.65835	-5.51368
0.65840	-5.39398
0.65845	-5.13570
0.65850	-4.91520
0.65855	-5.01600
0.65860	-4.89001
0.65865	-5.06010
0.65870	-5.35619
0.65875	-4.92780
0.65880	-5.33099
0.65885	-5.25539
0.65890	-5.48848
0.65895	-5.49478
0.65900	-5.27429
0.65905	-5.12310
0.65910	-4.93410
0.65915	-4.83961
0.65920	-4.85851
0.65925	-5.44438
0.65930	-5.50108
0.65935	-5.41918
0.65940	-5.51998
0.65945	-4.89631
0.65950	-5.51368
0.65955	-5.29319
0.65960	-4.83331
0.65965	-5.26169
0.65970	-5.21129
0.65975	-4.97190
0.65980	-5.26799
0.65985	-5.17349
0.65990	-5.42548
0.65995	-5.49478
0.66000	-5.48218
0.66005	-4.82701
0.66010	-4.97820
0.66015	-4.83331
0.66020	-4.85851
0.66025	-5.43178
0.66030	-4.83961
0.66035	-4.83961
0.66040	-4.82701
0.66045	-5.07270
0.66050	-5.22389
0.66055	-4.90260
0.66060	-5.29949
0.66065	-4.88371
0.66070	-4.83961
0.66075	-5.41918
0.66080	-5.29319
0.66085	-5.21759
0.66090	-5.36879
0.66095	-5.31209
0.66100	-5.46958
0.66105	-5.47588
0.66110	-4.89631
0.66115	-4.95300
0.66120	-4.92780
0.66125	-5.05380
0.66130	-5.45068
0.66135	-5.47588
0.66140	-5.23649
0.66145	-5.34359
0.66150	-5.23019
0.66155	-4.87741
0.66160	-4.94040
0.66165	-5.26169
0.66170	-4.83961
0.66175	-5.52628
0.66180	-5.42548
0.66185	-5.02230
0.66190	-4.83331
0.66195	-5.27429
0.66200	-4.80811
0.66205	-5.02860
0.66210	-5.30579
0.66215	-4.95300
0.66220	-4.91520
0.66225	-4.95930
0.66230	-4.94670
0.66235	-4.85221
0.66240	-5.15459
0.66245	-4.99710
0.66250	-4.83331
0.66255	-4.84591
0.66260	-4.78291
0.66265	-5.41918
0.66270	-5.38139
0.66275	-5.45068
0.66280	-5.28059
0.66285	-5.41288
0.66290	-5.38139
0.66295	-5.36249
0.66300	-5.43808
0.66305	-5.28059
0.66310	-4.83331
0.66315	-4.87741
0.66320	-5.46328
0.66325	-4.77031
0.66330	-5.00970
0.66335	-4.94040
0.66340	-4.95300
0.66345	-5.16089
0.66350	-4.77661
0.66355	-4.76401
0.66360	-4.87111
0.66365	-5.20499
0.66370	-4.82701
0.66375	-4.84591
0.66380	-5.28689
0.66385	-5.28059
0.66390	-5.21129
0.66395	-5.04120
0.66400	-4.87741
0.66405	-4.90890
0.66410	-4.91520
0.66415	-4.81441
0.66420	-5.23649
0.66425	-4.83331
0.66430	-5.37509
0.66435	-5.04750
0.66440	-4.78291
0.66445	-5.09160
0.66450	-5.08530
0.66455	-5.16719
0.66460	-4.88371
0.66465	-4.73251
0.66470	-4.73251
0.66475	-5.28689
0.66480	-5.16089
0.66485	-4.73881
0.66490	-5.15459
0.66495	-4.80811
0.66500	-4.88371
0.66505	-4.78921
0.66510	-4.95300
0.66515	-5.41918
0.66520	-5.41288
0.66525	-4.90890
0.66530	-5.14829
0.66535	-5.12310
0.66540	-5.34359
0.66545	-5.33099
0.66550	-5.31209
0.66555	-5.12310
0.66560	-4.99710
0.66565	-5.09790
0.66570	-5.14829
0.66575	-5.16089
0.66580	-4.72621
0.66585	-4.72621
0.66590	-4.80181
0.66595	-5.13570
0.66600	-4.99710
0.66605	-5.01600
0.66610	-4.74511
0.66615	-4.76401
0.66620	-4.95930
0.66625	-5.32469
0.66630	-4.89001
0.66635	-4.97820
0.66640	-4.80181
0.66645	-5.38769
0.66650	-5.27429
0.66655	-5.02230
0.66660	-5.28689
0.66665	-5.04750
0.66670	-4.73881
0.66675	-4.72621
0.66680	-4.71991
0.66685	-4.90260
0.66690	-5.33099
0.66695	-5.09790
0.66700	-4.76401
0.66705	-4.84591
0.66710	-4.75141
0.66715	-4.87111
0.66720	-5.19869
0.66725	-5.23019
0.66730	-5.22389
0.66735	-4.97190
0.66740	-4.70731
0.66745	-4.73881
0.66750	-4.78291
0.66755	-4.96560
0.66760	-4.84591
0.66765	-4.72621
0.66770	-4.70101
0.66775	-4.95300
0.66780	-4.95930
0.66785	-4.65691
0.66790	-4.80181
0.66795	-4.72621
0.66800	-4.92150
0.66805	-5.25539
0.66810	-5.24279
0.66815	-4.80811
0.66820	-4.81441
0.66825	-4.89001
0.66830	-5.16719
0.66835	-5.05380
0.66840	-5.27429
0.66845	-4.72621
0.66850	-4.83331
0.66855	-4.84591
0.66860	-5.06010
0.66865	-5.25539
0.66870	-5.32469
0.66875	-5.11050
0.66880	-4.77661
0.66885	-4.68841
0.66890	-4.73251
0.66895	-5.32469
0.66900	-5.04120
0.66905	-4.80181
0.66910	-4.80811
0.66915	-4.99080
0.66920	-5.25539
0.66925	-5.04750
0.66930	-5.40028
0.66935	-5.28059
0.66940	-5.29319
0.66945	-5.30579
0.66950	-5.24909
0.66955	-5.20499
0.66960	-5.00970
0.66965	-4.90890
0.66970	-5.43808
0.66975	-5.33729
0.66980	-4.69471
0.66985	-5.36249
0.66990	-5.34989
0.66995	-5.07270
0.67000	-4.95300
0.67005	-5.02860
0.67010	-5.00340
0.67015	-5.34359
0.67020	-5.25539
0.67025	-4.92150
0.67030	-5.07900
0.67035	-4.88371
0.67040	-4.72621
0.67045	-5.00340
0.67050	-4.75141
0.67055	-5.06010
0.67060	-5.16089
0.67065	-4.85221
0.67070	-4.97820
0.67075	-5.12310
0.67080	-4.67581
0.67085	-5.13570
0.67090	-4.74511
0.67095	-4.68211
0.67100	-4.70731
0.67105	-4.70731
0.67110	-4.70731
0.67115	-5.33099
0.67120	-5.33729
0.67125	-4.74511
0.67130	-5.02860
0.67135	-5.00340
0.67140	-5.23019
0.67145	-5.29949
0.67150	-5.27429
0.67155	-4.76401
0.67160	-4.73251
0.67165	-5.00340
0.67170	-4.68211
0.67175	-4.86481
0.67180	-4.70731
0.67185	-4.68841
0.67190	-4.71991
0.67195	-4.97820
0.67200	-5.33099
0.67205	-4.78921
0.67210	-5.01600
0.67215	-4.85851
0.67220	-5.30579
0.67225	-5.12940
0.67230	-5.27429
0.67235	-5.00970
0.67240	-4.82701
0.67245	-4.66321
0.67250	-4.71991
0.67255	-5.10420
0.67260	-5.31839
0.67265	-5.06010
0.67270	-5.20499
0.67275	-5.10420
0.67280	-5.06010
0.67285	-5.03490
0.67290	-5.31839
0.67295	-5.07900
0.67300	-4.66321
0.67305	-4.67581
0.67310	-4.70731
0.67315	-4.95300
0.67320	-4.71361
0.67325	-4.68841
0.67330	-4.73881
0.67335	-4.71361
0.67340	-5.26799
0.67345	-5.02230
0.67350	-4.66321
0.67355	-4.66321
0.67360	-4.80811
0.67365	-4.75771
0.67370	-4.72621
0.67375	-5.01600
0.67380	-5.15459
0.67385	-4.74511
0.67390	-4.82071
0.67395	-4.75771
0.67400	-4.72621
0.67405	-5.34989
0.67410	-5.36879
0.67415	-4.70101
0.67420	-5.11050
0.67425	-5.22389
0.67430	-4.66951
0.67435	-4.69471
0.67440	-5.35619
0.67445	-4.70731
0.67450	-4.71991
0.67455	-5.23019
0.67460	-4.74511
0.67465	-5.33729
0.67470	-4.89631
0.67475	-4.74511
0.67480	-5.16089
0.67485	-5.09790
0.67490	-4.74511
0.67495	-5.39398
0.67500	-4.66321
0.67505	-5.34359
0.67510	-5.32469
0.67515	-5.17349
0.67520	-5.02230
0.67525	-4.97190
0.67530	-5.03490
0.67535	-4.70731
0.67540	-4.66321
0.67545	-4.68841
0.67550	-4.68841
0.67555	-4.92780
0.67560	-4.70731
0.67565	-4.76401
0.67570	-4.80811
0.67575	-4.84591
0.67580	-4.73251
0.67585	-4.77661
0.67590	-4.70731
0.67595	-4.72621
0.67600	-4.85221
0.67605	-4.90260
0.67610	-4.95300
0.67615	-4.99710
0.67620	-4.87111
0.67625	-4.94040
0.67630	-5.33099
0.67635	-4.92150
0.67640	-5.17349
0.67645	-5.33099
0.67650	-4.82701
0.67655	-4.70731
0.67660	-5.00340
0.67665	-4.80811
0.67670	-4.74511
0.67675	-4.94670
0.67680	-4.94670
0.67685	-5.11050
0.67690	-5.31839
0.67695	-5.33729
0.67700	-4.68841
0.67705	-4.66951
0.67710	-5.31839
0.67715	-5.29949
0.67720	-4.80181
0.67725	-4.75771
0.67730	-4.77031
0.67735	-5.08530
0.67740	-5.22389
0.67745	-5.05380
0.67750	-4.97190
0.67755	-4.73251
0.67760	-4.68841
0.67765	-5.33099
0.67770	-5.34359
0.67775	-5.26799
0.67780	-5.04120
0.67785	-5.32469
0.67790	-4.87111
0.67795	-4.67581
0.67800	-4.81441
0.67805	-4.90260
0.67810	-4.73881
0.67815	-5.40028
0.67820	-4.71991
0.67825	-4.79551
0.67830	-5.18609
0.67835	-5.26799
0.67840	-5.36249
0.67845	-5.30579
0.67850	-4.66321
0.67855	-4.98450
0.67860	-5.33099
0.67865	-4.68211
0.67870	-4.66321
0.67875	-4.87741
0.67880	-4.97190
0.67885	-4.67581
0.67890	-4.86481
0.67895	-5.00340
0.67900	-4.84591
0.67905	-4.77661
0.67910	-4.76401
0.67915	-4.76401
0.67920	-5.33729
0.67925	-5.33729
0.67930	-4.72621
0.67935	-4.71991
0.67940	-4.95300
0.67945	-5.12940
0.67950	-5.26169
0.67955	-5.28689
0.67960	-4.66321
0.67965	-5.32469
0.67970	-4.92780
0.67975	-4.71991
0.67980	-4.68841
0.67985	-4.83961
0.67990	-4.79551
0.67995	-4.70731
0.68000	-4.75141
0.68005	-5.04120
0.68010	-5.28059
0.68015	-4.71991
0.68020	-5.04120
0.68025	-5.31209
0.68030	-5.02860
0.68035	-4.71361
0.68040	-4.70731
0.68045	-4.65691
0.68050	-4.71361
0.68055	-5.28689
0.68060	-5.13570
0.68065	-5.19239
0.68070	-4.81441
0.68075	-4.75771
0.68080	-5.14829
0.68085	-5.28689
0.68090	-4.66321
0.68095	-4.63802
0.68100	-4.85221
0.68105	-4.95300
0.68110	-4.68841
0.68115	-5.16089
0.68120	-5.17349
0.68125	-4.62542
0.68130	-5.33729
0.68135	-5.30579
0.68140	-4.85851
0.68145	-4.68211
0.68150	-5.33729
0.68155	-4.77661
0.68160	-4.65691
0.68165	-5.29319
0.68170	-4.83961
0.68175	-5.07900
0.68180	-5.30579
0.68185	-4.67581
0.68190	-4.65062
0.68195	-5.31839
0.68200	-5.10420
0.68205	-4.85851
0.68210	-5.32469
0.68215	-4.65062
0.68220	-4.74511
0.68225	-5.05380
0.68230	-4.80811
0.68235	-4.84591
0.68240	-5.11680
0.68245	-4.64432
0.68250	-4.61912
0.68255	-5.24909
0.68260	-5.26169
0.68265	-4.66321
0.68270	-4.89001
0.68275	-5.07900
0.68280	-4.75141
0.68285	-5.06010
0.68290	-5.02860
0.68295	-4.85221
0.68300	-4.75771
0.68305	-5.09160
0.68310	-4.65062
0.68315	-5.08530
0.68320	-5.09790
0.68325	-4.85221
0.68330	-5.29319
0.68335	-4.97190
0.68340	-4.64432
0.68345	-5.28689
0.68350	-4.89001
0.68355	-5.22389
0.68360	-5.29319
0.68365	-4.76401
0.68370	-4.60022
0.68375	-5.09160
0.68380	-5.00970
0.68385	-5.06640
0.68390	-4.82071
0.68395	-4.63802
0.68400	-4.80181
0.68405	-4.85221
0.68410	-4.64432
0.68415	-4.62542
0.68420	-4.57502
0.68425	-5.18609
0.68430	-4.64432
0.68435	-4.61912
0.68440	-4.75771
0.68445	-4.61912
0.68450	-4.61912
0.68455	-4.87741
0.68460	-5.17349
0.68465	-4.78921
0.68470	-4.61912
0.68475	-5.19239
0.68480	-4.73251
0.68485	-5.04120
0.68490	-5.02860
0.68495	-4.70731
0.68500	-4.62542
0.68505	-4.66951
0.68510	-4.71361
0.68515	-5.00970
0.68520	-5.03490
0.68525	-4.59392
0.68530	-4.59392
0.68535	-4.66951
0.68540	-5.25539
0.68545	-5.18609
0.68550	-4.63802
0.68555	-5.25539
0.68560	-5.26799
0.68565	-4.68211
0.68570	-4.63172
0.68575	-4.81441
0.68580	-4.97820
0.68585	-5.25539
0.68590	-5.12310
0.68595	-4.56872
0.68600	-5.22389
0.68605	-4.71991
0.68610	-4.57502
0.68615	-4.63802
0.68620	-5.07270
0.68625	-4.58762
0.68630	-5.24279
0.68635	-5.23019
0.68640	-4.78291
0.68645	-4.58132
0.68650	-5.09790
0.68655	-4.73251
0.68660	-4.66951
0.68665	-4.61282
0.68670	-4.69471
0.68675	-4.66321
0.68680	-5.09160
0.68685	-4.80811
0.68690	-4.62542
0.68695	-4.65062
0.68700	-4.60022
0.68705	-4.76401
0.68710	-5.28059
0.68715	-4.63802
0.68720	-5.25539
0.68725	-4.98450
0.68730	-4.57502
0.68735	-4.65062
0.68740	-5.24909
0.68745	-5.11050
0.68750	-5.18609
0.68755	-4.53092
0.68760	-5.18609
0.68765	-5.05380
0.68770	-4.63172
0.68775	-5.14829
0.68780	-5.17979
0.68785	-4.57502
0.68790	-4.53722
0.68795	-4.73251
0.68800	-5.24909
0.68805	-4.85851
0.68810	-5.12940
0.68815	-4.71361
0.68820	-5.03490
0.68825	-5.19869
0.68830	-4.55612
0.68835	-4.52462
0.68840	-4.84591
0.68845	-5.02230
0.68850	-4.74511
0.68855	-4.89631
0.68860	-4.81441
0.68865	-5.12940
0.68870	-5.11680
0.68875	-4.56872
0.68880	-4.62542
0.68885	-4.78921
0.68890	-5.14829
0.68895	-4.75771
0.68900	-5.17979
0.68905	-5.05380
0.68910	-4.71361
0.68915	-4.83961
0.68920	-4.71361
0.68925	-4.84591
0.68930	-4.98450
0.68935	-4.54982
0.68940	-4.61912
0.68945	-4.94670
0.68950	-4.55612
0.68955	-4.53092
0.68960	-4.70731
0.68965	-4.96560
0.68970	-4.75771
0.68975	-4.70101
0.68980	-4.57502
0.68985	-4.61912
0.68990	-4.67581
0.68995	-5.02860
0.69000	-4.74511
0.69005	-4.69471
0.69010	-4.58762
0.69015	-4.75141
0.69020	-4.53092
0.69025	-4.55612
0.69030	-4.62542
0.69035	-5.22389
0.69040	-4.80811
0.69045	-4.56242
0.69050	-4.71361
0.69055	-4.58132
0.69060	-4.54352
0.69065	-4.94670
0.69070	-5.04120
0.69075	-4.53722
0.69080	-4.54352
0.69085	-4.69471
0.69090	-4.87741
0.69095	-5.06010
0.69100	-5.07900
0.69105	-4.70101
0.69110	-4.56872
0.69115	-4.73881
0.69120	-4.99080
0.69125	-4.75771
0.69130	-4.56242
0.69135	-4.93410
0.69140	-4.83331
0.69145	-4.67581
0.69150	-4.57502
0.69155	-4.55612
0.69160	-5.14829
0.69165	-5.18609
0.69170	-4.58132
0.69175	-4.54352
0.69180	-4.77031
0.69185	-5.13570
0.69190	-4.72621
0.69195	-4.62542
0.69200	-4.62542
0.69205	-5.11680
0.69210	-5.09160
0.69215	-4.46162
0.69220	-4.88371
0.69225	-5.11680
0.69230	-4.77031
0.69235	-5.09160
0.69240	-4.95300
0.69245	-4.70101
0.69250	-4.96560
0.69255	-4.82701
0.69260	-5.12310
0.69265	-4.97190
0.69270	-4.60652
0.69275	-4.51202
0.69280	-4.51832
0.69285	-5.21129
0.69290	-4.95300
0.69295	-4.56872
0.69300	-4.69471
0.69305	-5.00970
0.69310	-4.71991
0.69315	-4.72621
0.69320	-4.69471
0.69325	-4.99080
0.69330	-4.50572
0.69335	-4.60652
0.69340	-4.53722
0.69345	-4.53722
0.69350	-5.15459
0.69355	-4.62542
0.69360	-4.55612
0.69365	-5.17349
0.69370	-4.56872
0.69375	-4.84591
0.69380	-5.22389
0.69385	-5.21129
0.69390	-4.68841
0.69395	-5.21759
0.69400	-5.09160
0.69405	-4.72621
0.69410	-4.67581
0.69415	-4.75771
0.69420	-4.71991
0.69425	-4.66951
0.69430	-4.73251
0.69435	-5.09790
0.69440	-5.11680
0.69445	-4.60022
0.69450	-5.17349
0.69455	-5.12310
0.69460	-5.22389
0.69465	-5.14829
0.69470	-4.58762
0.69475	-4.70101
0.69480	-5.21759
0.69485	-4.55612
0.69490	-4.55612
0.69495	-5.24909
0.69500	-4.70731
0.69505	-4.64432
0.69510	-4.73251
0.69515	-4.59392
0.69520	-4.75141
0.69525	-4.83961
0.69530	-5.00970
0.69535	-4.55612
0.69540	-4.53092
0.69545	-4.60652
0.69550	-5.16089
0.69555	-4.52462
0.69560	-4.56872
0.69565	-5.10420
0.69570	-4.61912
0.69575	-5.24279
0.69580	-5.14200
0.69585	-4.68841
0.69590	-5.20499
0.69595	-4.77661
0.69600	-4.57502
0.69605	-4.60022
0.69610	-4.64432
0.69615	-4.65691
0.69620	-5.23019
0.69625	-4.71361
0.69630	-4.61912
0.69635	-5.09790
0.69640	-4.88371
0.69645	-5.11050
0.69650	-5.23019
0.69655	-4.82071
0.69660	-4.70731
0.69665	-4.57502
0.69670	-4.72621
0.69675	-4.92150
0.69680	-4.63172
0.69685	-4.54352
0.69690	-4.65691
0.69695	-5.16089
0.69700	-5.19869
0.69705	-4.77031
0.69710	-5.02860
0.69715	-4.94670
0.69720	-4.81441
0.69725	-4.59392
0.69730	-4.63172
0.69735	-4.68211
0.69740	-5.17349
0.69745	-4.64432
0.69750	-4.57502
0.69755	-4.56242
0.69760	-4.73251
0.69765	-4.78291
0.69770	-4.57502
0.69775	-4.57502
0.69780	-4.80181
0.69785	-5.17349
0.69790	-5.11050
0.69795	-4.56872
0.69800	-5.08530
0.69805	-4.92150
0.69810	-4.86481
0.69815	-4.77661
0.69820	-4.68841
0.69825	-5.03490
0.69830	-5.23649
0.69835	-4.64432
0.69840	-4.54982
0.69845	-4.60652
0.69850	-5.22389
0.69855	-5.01600
0.69860	-5.21129
0.69865	-5.16719
0.69870	-4.80181
0.69875	-4.58132
0.69880	-4.60652
0.69885	-4.52462
0.69890	-5.17979
0.69895	-5.09160
0.69900	-4.61282
0.69905	-4.56872
0.69910	-4.82071
0.69915	-5.09790
0.69920	-5.21759
0.69925	-5.06010
0.69930	-4.62542
0.69935	-5.09160
0.69940	-5.14829
0.69945	-5.09790
0.69950	-4.94040
