#;Time(ms);A/D Counts;Load(kN)
2123;22,04589844;488;-0,063897
2124;22,05810547;490;-0,038338
2125;22,0703125;487;-0,076676
2126;22,08251953;488;-0,063897
2127;22,09472656;487;-0,076676
2128;22,10693359;487;-0,076676
2129;22,11914063;490;-0,038338
2130;22,13134766;488;-0,063897
2131;22,14355469;488;-0,063897
2132;22,15576172;488;-0,063897
2133;22,16796875;488;-0,063897
2134;22,18017578;489;-0,051117
2135;22,19238281;487;-0,076676
2136;22,20458984;487;-0,076676
2137;22,21679688;485;-0,102235
2138;22,22900391;485;-0,102235
2139;22,24121094;487;-0,076676
2140;22,25341797;485;-0,102235
2141;22,265625;487;-0,076676
2142;22,27783203;487;-0,076676
2143;22,29003906;490;-0,038338
2144;22,30224609;493;0
2145;22,31445313;492;-0,012779
2146;22,32666016;495;0,025559
2147;22,33886719;497;0,051117
2148;22,35107422;497;0,051117
2149;22,36328125;500;0,089455
2150;22,37548828;498;0,063897
2151;22,38769531;499;0,076676
2152;22,39990234;499;0,076676
2153;22,41210938;499;0,076676
2154;22,42431641;501;0,102235
2155;22,43652344;498;0,063897
2156;22,44873047;499;0,076676
2157;22,4609375;498;0,063897
2158;22,47314453;495;0,025559
2159;22,48535156;499;0,076676
2160;22,49755859;497;0,051117
2161;22,50976563;498;0,063897
2162;22,52197266;498;0,063897
2163;22,53417969;497;0,051117
2164;22,54638672;500;0,089455
2165;22,55859375;498;0,063897
2166;22,57080078;498;0,063897
2167;22,58300781;498;0,063897
2168;22,59521484;496;0,038338
2169;22,60742188;498;0,063897
2170;22,61962891;495;0,025559
2171;22,63183594;495;0,025559
2172;22,64404297;494;0,012779
2173;22,65625;493;0
2174;22,66845703;494;0,012779
2175;22,68066406;492;-0,012779
2176;22,69287109;492;-0,012779
2177;22,70507813;493;0
2178;22,71728516;491;-0,025559
2179;22,72949219;494;0,012779
2180;22,74169922;492;-0,012779
2181;22,75390625;491;-0,025559
2182;22,76611328;490;-0,038338
2183;22,77832031;489;-0,051117
2184;22,79052734;490;-0,038338
2185;22,80273438;488;-0,063897
2186;22,81494141;488;-0,063897
2187;22,82714844;489;-0,051117
2188;22,83935547;490;-0,038338
2189;22,8515625;493;0
2190;22,86376953;493;0
2191;22,87597656;495;0,025559
2192;22,88818359;496;0,038338
2193;22,90039063;496;0,038338
2194;22,91259766;498;0,063897
2195;22,92480469;496;0,038338
2196;22,93701172;496;0,038338
2197;22,94921875;495;0,025559
2198;22,96142578;495;0,025559
2199;22,97363281;496;0,038338
2200;22,98583984;493;0
2201;22,99804688;494;0,012779
2202;23,01025391;493;0
2203;23,02246094;493;0
2204;23,03466797;494;0,012779
2205;23,046875;491;-0,025559
2206;23,05908203;491;-0,025559
2207;23,07128906;489;-0,051117
2208;23,08349609;489;-0,051117
2209;23,09570313;489;-0,051117
2210;23,10791016;486;-0,089455
2211;23,12011719;488;-0,063897
2212;23,13232422;489;-0,051117
2213;23,14453125;489;-0,051117
2214;23,15673828;491;-0,025559
2215;23,16894531;490;-0,038338
2216;23,18115234;491;-0,025559
2217;23,19335938;491;-0,025559
2218;23,20556641;490;-0,038338
2219;23,21777344;491;-0,025559
2220;23,22998047;488;-0,063897
2221;23,2421875;489;-0,051117
2222;23,25439453;489;-0,051117
2223;23,26660156;488;-0,063897
2224;23,27880859;490;-0,038338
2225;23,29101563;490;-0,038338
2226;23,30322266;492;-0,012779
2227;23,31542969;492;-0,012779
2228;23,32763672;493;0
2229;23,33984375;497;0,051117
2230;23,35205078;495;0,025559
2231;23,36425781;497;0,051117
2232;23,37646484;497;0,051117
2233;23,38867188;497;0,051117
2234;23,40087891;499;0,076676
2235;23,41308594;498;0,063897
2236;23,42529297;499;0,076676
2237;23,4375;500;0,089455
2238;23,44970703;501;0,102235
2239;23,46191406;504;0,140573
2240;23,47412109;502;0,115014
2241;23,48632813;504;0,140573
2242;23,49853516;503;0,127793
2243;23,51074219;502;0,115014
2244;23,52294922;503;0,127793
2245;23,53515625;500;0,089455
2246;23,54736328;500;0,089455
2247;23,55957031;499;0,076676
2248;23,57177734;498;0,063897
2249;23,58398438;499;0,076676
2250;23,59619141;497;0,051117
2251;23,60839844;497;0,051117
2252;23,62060547;496;0,038338
2253;23,6328125;495;0,025559
2254;23,64501953;495;0,025559
2255;23,65722656;491;-0,025559
2256;23,66943359;492;-0,012779
2257;23,68164063;489;-0,051117
2258;23,69384766;487;-0,076676
2259;23,70605469;488;-0,063897
2260;23,71826172;485;-0,102235
2261;23,73046875;486;-0,089455
2262;23,74267578;484;-0,115014
2263;23,75488281;484;-0,115014
2264;23,76708984;486;-0,089455
2265;23,77929688;484;-0,115014
2266;23,79150391;485;-0,102235
2267;23,80371094;482;-0,140573
2268;23,81591797;481;-0,153352
2269;23,828125;483;-0,127793
2270;23,84033203;481;-0,153352
2271;23,85253906;482;-0,140573
2272;23,86474609;482;-0,140573
2273;23,87695313;482;-0,140573
2274;23,88916016;486;-0,089455
2275;23,90136719;485;-0,102235
2276;23,91357422;489;-0,051117
2277;23,92578125;490;-0,038338
2278;23,93798828;493;0
2279;23,95019531;495;0,025559
2280;23,96240234;496;0,038338
2281;23,97460938;498;0,063897
2282;23,98681641;498;0,063897
2283;23,99902344;498;0,063897
2284;24,01123047;500;0,089455
2285;24,0234375;499;0,076676
2286;24,03564453;500;0,089455
2287;24,04785156;500;0,089455
2288;24,06005859;500;0,089455
2289;24,07226563;502;0,115014
2290;24,08447266;501;0,102235
2291;24,09667969;502;0,115014
2292;24,10888672;501;0,102235
2293;24,12109375;500;0,089455
2294;24,13330078;501;0,102235
2295;24,14550781;499;0,076676
2296;24,15771484;500;0,089455
2297;24,16992188;498;0,063897
2298;24,18212891;498;0,063897
2299;24,19433594;499;0,076676
2300;24,20654297;497;0,051117
2301;24,21875;498;0,063897
2302;24,23095703;496;0,038338
2303;24,24316406;495;0,025559
2304;24,25537109;495;0,025559
2305;24,26757813;493;0
2306;24,27978516;494;0,012779
2307;24,29199219;491;-0,025559
2308;24,30419922;490;-0,038338
2309;24,31640625;491;-0,025559
2310;24,32861328;489;-0,051117
2311;24,34082031;490;-0,038338
2312;24,35302734;488;-0,063897
2313;24,36523438;487;-0,076676
2314;24,37744141;489;-0,051117
2315;24,38964844;487;-0,076676
2316;24,40185547;488;-0,063897
2317;24,4140625;486;-0,089455
2318;24,42626953;486;-0,089455
2319;24,43847656;487;-0,076676
2320;24,45068359;486;-0,089455
2321;24,46289063;489;-0,051117
2322;24,47509766;489;-0,051117
2323;24,48730469;490;-0,038338
2324;24,49951172;493;0
2325;24,51171875;492;-0,012779
2326;24,52392578;496;0,038338
2327;24,53613281;494;0,012779
2328;24,54833984;495;0,025559
2329;24,56054688;497;0,051117
2330;24,57275391;495;0,025559
2331;24,58496094;497;0,051117
2332;24,59716797;495;0,025559
2333;24,609375;494;0,012779
2334;24,62158203;495;0,025559
2335;24,63378906;494;0,012779
2336;24,64599609;496;0,038338
2337;24,65820313;494;0,012779
2338;24,67041016;494;0,012779
2339;24,68261719;496;0,038338
2340;24,69482422;495;0,025559
2341;24,70703125;496;0,038338
2342;24,71923828;493;0
2343;24,73144531;493;0
2344;24,74365234;494;0,012779
2345;24,75585938;492;-0,012779
2346;24,76806641;494;0,012779
2347;24,78027344;492;-0,012779
2348;24,79248047;491;-0,025559
2349;24,8046875;493;0
2350;24,81689453;492;-0,012779
2351;24,82910156;494;0,012779
2352;24,84130859;490;-0,038338
2353;24,85351563;490;-0,038338
2354;24,86572266;492;-0,012779
2355;24,87792969;489;-0,051117
2356;24,89013672;491;-0,025559
2357;24,90234375;489;-0,051117
2358;24,91455078;488;-0,063897
2359;24,92675781;491;-0,025559
2360;24,93896484;488;-0,063897
2361;24,95117188;492;-0,012779
2362;24,96337891;491;-0,025559
2363;24,97558594;492;-0,012779
2364;24,98779297;495;0,025559
2365;25;494;0,012779
2366;25,01220703;497;0,051117
2367;25,02441406;497;0,051117
2368;25,03662109;497;0,051117
2369;25,04882813;499;0,076676
2370;25,06103516;498;0,063897
2371;25,07324219;500;0,089455
2372;25,08544922;499;0,076676
2373;25,09765625;499;0,076676
2374;25,10986328;500;0,089455
2375;25,12207031;498;0,063897
2376;25,13427734;500;0,089455
2377;25,14648438;498;0,063897
2378;25,15869141;498;0,063897
2379;25,17089844;499;0,076676
2380;25,18310547;498;0,063897
2381;25,1953125;499;0,076676
2382;25,20751953;497;0,051117
2383;25,21972656;496;0,038338
2384;25,23193359;498;0,063897
2385;25,24414063;495;0,025559
2386;25,25634766;498;0,063897
2387;25,26855469;495;0,025559
2388;25,28076172;494;0,012779
2389;25,29296875;495;0,025559
2390;25,30517578;493;0
2391;25,31738281;494;0,012779
2392;25,32958984;491;-0,025559
2393;25,34179688;489;-0,051117
2394;25,35400391;489;-0,051117
2395;25,36621094;487;-0,076676
2396;25,37841797;488;-0,063897
2397;25,390625;484;-0,115014
2398;25,40283203;483;-0,127793
2399;25,41503906;485;-0,102235
2400;25,42724609;483;-0,127793
2401;25,43945313;486;-0,089455
2402;25,45166016;485;-0,102235
2403;25,46386719;486;-0,089455
2404;25,47607422;488;-0,063897
2405;25,48828125;488;-0,063897
2406;25,50048828;491;-0,025559
2407;25,51269531;490;-0,038338
2408;25,52490234;490;-0,038338
2409;25,53710938;493;0
2410;25,54931641;492;-0,012779
2411;25,56152344;493;0
2412;25,57373047;492;-0,012779
2413;25,5859375;492;-0,012779
2414;25,59814453;495;0,025559
2415;25,61035156;493;0
2416;25,62255859;496;0,038338
2417;25,63476563;495;0,025559
2418;25,64697266;497;0,051117
2419;25,65917969;499;0,076676
2420;25,67138672;498;0,063897
2421;25,68359375;501;0,102235
2422;25,69580078;499;0,076676
2423;25,70800781;500;0,089455
2424;25,72021484;501;0,102235
2425;25,73242188;500;0,089455
2426;25,74462891;501;0,102235
2427;25,75683594;499;0,076676
2428;25,76904297;499;0,076676
2429;25,78125;501;0,102235
2430;25,79345703;499;0,076676
2431;25,80566406;502;0,115014
2432;25,81787109;499;0,076676
2433;25,83007813;498;0,063897
2434;25,84228516;499;0,076676
2435;25,85449219;496;0,038338
2436;25,86669922;498;0,063897
2437;25,87890625;494;0,012779
2438;25,89111328;492;-0,012779
2439;25,90332031;493;0
2440;25,91552734;491;-0,025559
2441;25,92773438;493;0
2442;25,93994141;490;-0,038338
2443;25,95214844;489;-0,051117
2444;25,96435547;491;-0,025559
2445;25,9765625;489;-0,051117
2446;25,98876953;492;-0,012779
2447;26,00097656;489;-0,051117
2448;26,01318359;488;-0,063897
2449;26,02539063;488;-0,063897
2450;26,03759766;487;-0,076676
2451;26,04980469;489;-0,051117
2452;26,06201172;487;-0,076676
2453;26,07421875;487;-0,076676
2454;26,08642578;489;-0,051117
2455;26,09863281;489;-0,051117
2456;26,11083984;493;0
2457;26,12304688;492;-0,012779
2458;26,13525391;493;0
2459;26,14746094;495;0,025559
2460;26,15966797;494;0,012779
2461;26,171875;496;0,038338
2462;26,18408203;493;0
2463;26,19628906;493;0
2464;26,20849609;493;0
2465;26,22070313;491;-0,025559
2466;26,23291016;494;0,012779
2467;26,24511719;491;-0,025559
2468;26,25732422;491;-0,025559
2469;26,26953125;493;0
2470;26,28173828;493;0
2471;26,29394531;496;0,038338
2472;26,30615234;494;0,012779
2473;26,31835938;495;0,025559
2474;26,33056641;497;0,051117
2475;26,34277344;496;0,038338
2476;26,35498047;498;0,063897
2477;26,3671875;496;0,038338
2478;26,37939453;496;0,038338
2479;26,39160156;497;0,051117
2480;26,40380859;496;0,038338
2481;26,41601563;498;0,063897
2482;26,42822266;496;0,038338
2483;26,44042969;496;0,038338
2484;26,45263672;496;0,038338
2485;26,46484375;494;0,012779
2486;26,47705078;496;0,038338
2487;26,48925781;493;0
2488;26,50146484;492;-0,012779
2489;26,51367188;492;-0,012779
2490;26,52587891;490;-0,038338
2491;26,53808594;492;-0,012779
2492;26,55029297;490;-0,038338
2493;26,5625;489;-0,051117
2494;26,57470703;490;-0,038338
2495;26,58691406;490;-0,038338
2496;26,59912109;494;0,012779
2497;26,61132813;492;-0,012779
2498;26,62353516;492;-0,012779
2499;26,63574219;494;0,012779
2500;26,64794922;493;0
2501;26,66015625;496;0,038338
2502;26,67236328;493;0
2503;26,68457031;493;0
2504;26,69677734;495;0,025559
2505;26,70898438;494;0,012779
2506;26,72119141;496;0,038338
2507;26,73339844;493;0
2508;26,74560547;493;0
2509;26,7578125;493;0
2510;26,77001953;493;0
2511;26,78222656;495;0,025559
2512;26,79443359;492;-0,012779
2513;26,80664063;493;0
2514;26,81884766;494;0,012779
2515;26,83105469;493;0
2516;26,84326172;497;0,051117
2517;26,85546875;495;0,025559
2518;26,86767578;496;0,038338
2519;26,87988281;497;0,051117
2520;26,89208984;497;0,051117
2521;26,90429688;499;0,076676
2522;26,91650391;495;0,025559
2523;26,92871094;493;0
2524;26,94091797;493;0
2525;26,953125;491;-0,025559
2526;26,96533203;492;-0,012779
2527;26,97753906;489;-0,051117
2528;26,98974609;488;-0,063897
2529;27,00195313;489;-0,051117
2530;27,01416016;488;-0,063897
2531;27,02636719;491;-0,025559
2532;27,03857422;489;-0,051117
2533;27,05078125;489;-0,051117
2534;27,06298828;491;-0,025559
2535;27,07519531;490;-0,038338
2536;27,08740234;493;0
2537;27,09960938;490;-0,038338
2538;27,11181641;490;-0,038338
2539;27,12402344;491;-0,025559
2540;27,13623047;489;-0,051117
2541;27,1484375;493;0
2542;27,16064453;491;-0,025559
2543;27,17285156;491;-0,025559
2544;27,18505859;493;0
2545;27,19726563;492;-0,012779
2546;27,20947266;495;0,025559
2547;27,22167969;493;0
2548;27,23388672;493;0
2549;27,24609375;495;0,025559
2550;27,25830078;495;0,025559
2551;27,27050781;498;0,063897
2552;27,28271484;496;0,038338
2553;27,29492188;497;0,051117
2554;27,30712891;498;0,063897
2555;27,31933594;499;0,076676
2556;27,33154297;502;0,115014
2557;27,34375;500;0,089455
2558;27,35595703;502;0,115014
2559;27,36816406;503;0,127793
2560;27,38037109;502;0,115014
2561;27,39257813;504;0,140573
2562;27,40478516;501;0,102235
2563;27,41699219;500;0,089455
2564;27,42919922;500;0,089455
2565;27,44140625;498;0,063897
2566;27,45361328;499;0,076676
2567;27,46582031;495;0,025559
2568;27,47802734;494;0,012779
2569;27,49023438;494;0,012779
2570;27,50244141;491;-0,025559
2571;27,51464844;493;0
2572;27,52685547;490;-0,038338
2573;27,5390625;488;-0,063897
2574;27,55126953;489;-0,051117
2575;27,56347656;487;-0,076676
2576;27,57568359;489;-0,051117
2577;27,58789063;486;-0,089455
2578;27,60009766;485;-0,102235
2579;27,61230469;487;-0,076676
2580;27,62451172;486;-0,089455
2581;27,63671875;488;-0,063897
2582;27,64892578;486;-0,089455
2583;27,66113281;486;-0,089455
2584;27,67333984;488;-0,063897
2585;27,68554688;486;-0,089455
2586;27,69775391;489;-0,051117
2587;27,70996094;486;-0,089455
2588;27,72216797;486;-0,089455
2589;27,734375;487;-0,076676
2590;27,74658203;486;-0,089455
2591;27,75878906;489;-0,051117
2592;27,77099609;488;-0,063897
2593;27,78320313;488;-0,063897
2594;27,79541016;491;-0,025559
2595;27,80761719;491;-0,025559
2596;27,81982422;495;0,025559
2597;27,83203125;493;0
2598;27,84423828;495;0,025559
2599;27,85644531;497;0,051117
2600;27,86865234;497;0,051117
2601;27,88085938;500;0,089455
2602;27,89306641;497;0,051117
2603;27,90527344;498;0,063897
2604;27,91748047;498;0,063897
2605;27,9296875;498;0,063897
2606;27,94189453;502;0,115014
2607;27,95410156;499;0,076676
2608;27,96630859;499;0,076676
2609;27,97851563;501;0,102235
2610;27,99072266;500;0,089455
2611;28,00292969;503;0,127793
2612;28,01513672;500;0,089455
2613;28,02734375;499;0,076676
2614;28,03955078;500;0,089455
2615;28,05175781;499;0,076676
2616;28,06396484;501;0,102235
2617;28,07617188;498;0,063897
2618;28,08837891;496;0,038338
2619;28,10058594;496;0,038338
2620;28,11279297;495;0,025559
2621;28,125;497;0,051117
2622;28,13720703;493;0
2623;28,14941406;492;-0,012779
2624;28,16162109;493;0
2625;28,17382813;491;-0,025559
2626;28,18603516;493;0
2627;28,19824219;490;-0,038338
2628;28,21044922;490;-0,038338
2629;28,22265625;490;-0,038338
2630;28,23486328;489;-0,051117
2631;28,24707031;492;-0,012779
2632;28,25927734;489;-0,051117
2633;28,27148438;490;-0,038338
2634;28,28369141;492;-0,012779
2635;28,29589844;491;-0,025559
2636;28,30810547;494;0,012779
2637;28,3203125;491;-0,025559
2638;28,33251953;490;-0,038338
2639;28,34472656;492;-0,012779
2640;28,35693359;490;-0,038338
2641;28,36914063;493;0
2642;28,38134766;489;-0,051117
2643;28,39355469;488;-0,063897
2644;28,40576172;489;-0,051117
2645;28,41796875;489;-0,051117
2646;28,43017578;491;-0,025559
2647;28,44238281;489;-0,051117
2648;28,45458984;490;-0,038338
2649;28,46679688;493;0
2650;28,47900391;493;0
2651;28,49121094;496;0,038338
2652;28,50341797;495;0,025559
2653;28,515625;495;0,025559
2654;28,52783203;496;0,038338
2655;28,54003906;495;0,025559
2656;28,55224609;497;0,051117
2657;28,56445313;494;0,012779
2658;28,57666016;493;0
2659;28,58886719;493;0
2660;28,60107422;492;-0,012779
2661;28,61328125;493;0
2662;28,62548828;491;-0,025559
2663;28,63769531;491;-0,025559
2664;28,64990234;491;-0,025559
2665;28,66210938;490;-0,038338
2666;28,67431641;493;0
2667;28,68652344;490;-0,038338
2668;28,69873047;491;-0,025559
2669;28,7109375;492;-0,012779
2670;28,72314453;492;-0,012779
2671;28,73535156;495;0,025559
2672;28,74755859;492;-0,012779
2673;28,75976563;493;0
2674;28,77197266;493;0
2675;28,78417969;493;0
2676;28,79638672;495;0,025559
2677;28,80859375;493;0
2678;28,82080078;494;0,012779
2679;28,83300781;495;0,025559
2680;28,84521484;495;0,025559
2681;28,85742188;498;0,063897
2682;28,86962891;495;0,025559
2683;28,88183594;497;0,051117
2684;28,89404297;499;0,076676
2685;28,90625;499;0,076676
2686;28,91845703;501;0,102235
2687;28,93066406;499;0,076676
2688;28,94287109;500;0,089455
2689;28,95507813;500;0,089455
2690;28,96728516;499;0,076676
2691;28,97949219;501;0,102235
2692;28,99169922;498;0,063897
2693;29,00390625;498;0,063897
2694;29,01611328;498;0,063897
2695;29,02832031;497;0,051117
2696;29,04052734;498;0,063897
2697;29,05273438;495;0,025559
2698;29,06494141;494;0,012779
2699;29,07714844;494;0,012779
2700;29,08935547;494;0,012779
2701;29,1015625;495;0,025559
2702;29,11376953;492;-0,012779
2703;29,12597656;492;-0,012779
2704;29,13818359;492;-0,012779
2705;29,15039063;491;-0,025559
2706;29,16259766;493;0
2707;29,17480469;490;-0,038338
2708;29,18701172;490;-0,038338
2709;29,19921875;490;-0,038338
2710;29,21142578;489;-0,051117
2711;29,22363281;491;-0,025559
2712;29,23583984;488;-0,063897
2713;29,24804688;487;-0,076676
2714;29,26025391;487;-0,076676
2715;29,27246094;486;-0,089455
2716;29,28466797;488;-0,063897
2717;29,296875;485;-0,102235
2718;29,30908203;486;-0,089455
2719;29,32128906;485;-0,102235
2720;29,33349609;486;-0,089455
2721;29,34570313;488;-0,063897
2722;29,35791016;487;-0,076676
2723;29,37011719;488;-0,063897
2724;29,38232422;489;-0,051117
2725;29,39453125;489;-0,051117
2726;29,40673828;492;-0,012779
2727;29,41894531;491;-0,025559
2728;29,43115234;492;-0,012779
2729;29,44335938;494;0,012779
2730;29,45556641;494;0,012779
2731;29,46777344;497;0,051117
2732;29,47998047;495;0,025559
2733;29,4921875;496;0,038338
2734;29,50439453;498;0,063897
2735;29,51660156;497;0,051117
2736;29,52880859;500;0,089455
2737;29,54101563;497;0,051117
2738;29,55322266;497;0,051117
2739;29,56542969;498;0,063897
2740;29,57763672;498;0,063897
2741;29,58984375;500;0,089455
2742;29,60205078;497;0,051117
2743;29,61425781;498;0,063897
2744;29,62646484;499;0,076676
2745;29,63867188;498;0,063897
2746;29,65087891;500;0,089455
2747;29,66308594;497;0,051117
2748;29,67529297;497;0,051117
2749;29,6875;497;0,051117
2750;29,69970703;495;0,025559
2751;29,71191406;496;0,038338
2752;29,72412109;494;0,012779
2753;29,73632813;494;0,012779
2754;29,74853516;494;0,012779
2755;29,76074219;492;-0,012779
2756;29,77294922;495;0,025559
2757;29,78515625;493;0
2758;29,79736328;492;-0,012779
2759;29,80957031;493;0
2760;29,82177734;492;-0,012779
2761;29,83398438;494;0,012779
2762;29,84619141;491;-0,025559
2763;29,85839844;491;-0,025559
2764;29,87060547;491;-0,025559
2765;29,8828125;490;-0,038338
2766;29,89501953;491;-0,025559
2767;29,90722656;489;-0,051117
2768;29,91943359;490;-0,038338
2769;29,93164063;491;-0,025559
2770;29,94384766;490;-0,038338
2771;29,95605469;492;-0,012779
2772;29,96826172;490;-0,038338
2773;29,98046875;491;-0,025559
2774;29,99267578;492;-0,012779
2775;30,00488281;491;-0,025559
2776;30,01708984;493;0
2777;30,02929688;491;-0,025559
2778;30,04150391;492;-0,012779
2779;30,05371094;493;0
2780;30,06591797;492;-0,012779
2781;30,078125;495;0,025559
2782;30,09033203;493;0
2783;30,10253906;493;0
2784;30,11474609;494;0,012779
2785;30,12695313;493;0
2786;30,13916016;495;0,025559
2787;30,15136719;493;0
2788;30,16357422;494;0,012779
2789;30,17578125;493;0
2790;30,18798828;493;0
2791;30,20019531;495;0,025559
2792;30,21240234;494;0,012779
2793;30,22460938;494;0,012779
2794;30,23681641;495;0,025559
2795;30,24902344;494;0,012779
2796;30,26123047;497;0,051117
2797;30,2734375;494;0,012779
2798;30,28564453;494;0,012779
2799;30,29785156;494;0,012779
2800;30,31005859;492;-0,012779
2801;30,32226563;494;0,012779
2802;30,33447266;491;-0,025559
2803;30,34667969;490;-0,038338
2804;30,35888672;491;-0,025559
2805;30,37109375;491;-0,025559
2806;30,38330078;494;0,012779
2807;30,39550781;492;-0,012779
2808;30,40771484;493;0
2809;30,41992188;494;0,012779
2810;30,43212891;494;0,012779
2811;30,44433594;497;0,051117
2812;30,45654297;494;0,012779
2813;30,46875;494;0,012779
2814;30,48095703;494;0,012779
2815;30,49316406;493;0
2816;30,50537109;494;0,012779
2817;30,51757813;492;-0,012779
2818;30,52978516;492;-0,012779
2819;30,54199219;492;-0,012779
2820;30,55419922;492;-0,012779
2821;30,56640625;494;0,012779
2822;30,57861328;492;-0,012779
2823;30,59082031;492;-0,012779
2824;30,60302734;494;0,012779
2825;30,61523438;494;0,012779
2826;30,62744141;496;0,038338
2827;30,63964844;494;0,012779
2828;30,65185547;495;0,025559
2829;30,6640625;496;0,038338
2830;30,67626953;495;0,025559
2831;30,68847656;496;0,038338
2832;30,70068359;494;0,012779
2833;30,71289063;494;0,012779
2834;30,72509766;493;0
2835;30,73730469;492;-0,012779
2836;30,74951172;494;0,012779
2837;30,76171875;492;-0,012779
2838;30,77392578;492;-0,012779
2839;30,78613281;492;-0,012779
2840;30,79833984;492;-0,012779
2841;30,81054688;495;0,025559
2842;30,82275391;493;0
2843;30,83496094;494;0,012779
2844;30,84716797;494;0,012779
2845;30,859375;494;0,012779
2846;30,87158203;497;0,051117
2847;30,88378906;493;0
2848;30,89599609;494;0,012779
2849;30,90820313;494;0,012779
2850;30,92041016;493;0
2851;30,93261719;494;0,012779
2852;30,94482422;491;-0,025559
2853;30,95703125;492;-0,012779
2854;30,96923828;492;-0,012779
2855;30,98144531;491;-0,025559
2856;30,99365234;494;0,012779
2857;31,00585938;492;-0,012779
2858;31,01806641;493;0
2859;31,03027344;493;0
2860;31,04248047;493;0
2861;31,0546875;497;0,051117
2862;31,06689453;494;0,012779
2863;31,07910156;496;0,038338
2864;31,09130859;495;0,025559
2865;31,10351563;494;0,012779
2866;31,11572266;496;0,038338
2867;31,12792969;493;0
2868;31,14013672;494;0,012779
2869;31,15234375;493;0
2870;31,16455078;492;-0,012779
2871;31,17675781;494;0,012779
2872;31,18896484;492;-0,012779
2873;31,20117188;492;-0,012779
2874;31,21337891;492;-0,012779
2875;31,22558594;492;-0,012779
2876;31,23779297;494;0,012779
2877;31,25;492;-0,012779
2878;31,26220703;494;0,012779
2879;31,27441406;494;0,012779
2880;31,28662109;493;0
2881;31,29882813;494;0,012779
2882;31,31103516;492;-0,012779
2883;31,32324219;493;0
2884;31,33544922;493;0
2885;31,34765625;493;0
2886;31,35986328;494;0,012779
2887;31,37207031;492;-0,012779
2888;31,38427734;494;0,012779
2889;31,39648438;493;0
2890;31,40869141;491;-0,025559
2891;31,42089844;493;0
2892;31,43310547;491;-0,025559
2893;31,4453125;491;-0,025559
2894;31,45751953;490;-0,038338
2895;31,46972656;490;-0,038338
2896;31,48193359;492;-0,012779
2897;31,49414063;491;-0,025559
2898;31,50634766;493;0
2899;31,51855469;492;-0,012779
2900;31,53076172;493;0
2901;31,54296875;496;0,038338
2902;31,55517578;494;0,012779
2903;31,56738281;494;0,012779
2904;31,57958984;494;0,012779
2905;31,59179688;494;0,012779
2906;31,60400391;494;0,012779
2907;31,61621094;492;-0,012779
2908;31,62841797;494;0,012779
2909;31,640625;493;0
2910;31,65283203;493;0
2911;31,66503906;495;0,025559
2912;31,67724609;493;0
2913;31,68945313;495;0,025559
2914;31,70166016;495;0,025559
2915;31,71386719;494;0,012779
2916;31,72607422;496;0,038338
2917;31,73828125;494;0,012779
2918;31,75048828;495;0,025559
2919;31,76269531;493;0
2920;31,77490234;493;0
2921;31,78710938;495;0,025559
2922;31,79931641;493;0
2923;31,81152344;495;0,025559
2924;31,82373047;494;0,012779
2925;31,8359375;495;0,025559
2926;31,84814453;497;0,051117
2927;31,86035156;495;0,025559
2928;31,87255859;497;0,051117
2929;31,88476563;496;0,038338
2930;31,89697266;495;0,025559
2931;31,90917969;497;0,051117
2932;31,92138672;496;0,038338
2933;31,93359375;496;0,038338
2934;31,94580078;494;0,012779
2935;31,95800781;494;0,012779
2936;31,97021484;496;0,038338
2937;31,98242188;493;0
2938;31,99462891;494;0,012779
2939;32,00683594;492;-0,012779
2940;32,01904297;492;-0,012779
2941;32,03125;493;0
2942;32,04345703;492;-0,012779
2943;32,05566406;493;0
2944;32,06787109;491;-0,025559
2945;32,08007813;491;-0,025559
2946;32,09228516;492;-0,012779
2947;32,10449219;492;-0,012779
2948;32,11669922;493;0
2949;32,12890625;492;-0,012779
2950;32,14111328;491;-0,025559
2951;32,15332031;493;0
2952;32,16552734;492;-0,012779
2953;32,17773438;493;0
2954;32,18994141;491;-0,025559
2955;32,20214844;490;-0,038338
2956;32,21435547;492;-0,012779
2957;32,2265625;490;-0,038338
2958;32,23876953;491;-0,025559
2959;32,25097656;490;-0,038338
2960;32,26318359;489;-0,051117
2961;32,27539063;491;-0,025559
2962;32,28759766;489;-0,051117
2963;32,29980469;491;-0,025559
2964;32,31201172;490;-0,038338
2965;32,32421875;490;-0,038338
2966;32,33642578;493;0
2967;32,34863281;491;-0,025559
2968;32,36083984;493;0
2969;32,37304688;493;0
2970;32,38525391;492;-0,012779
2971;32,39746094;494;0,012779
2972;32,40966797;492;-0,012779
2973;32,421875;495;0,025559
2974;32,43408203;494;0,012779
2975;32,44628906;493;0
2976;32,45849609;494;0,012779
2977;32,47070313;493;0
2978;32,48291016;494;0,012779
2979;32,49511719;492;-0,012779
2980;32,50732422;492;-0,012779
2981;32,51953125;494;0,012779
2982;32,53173828;493;0
2983;32,54394531;495;0,025559
2984;32,55615234;494;0,012779
2985;32,56835938;494;0,012779
2986;32,58056641;496;0,038338
2987;32,59277344;496;0,038338
2988;32,60498047;497;0,051117
2989;32,6171875;496;0,038338
2990;32,62939453;496;0,038338
2991;32,64160156;497;0,051117
2992;32,65380859;495;0,025559
2993;32,66601563;496;0,038338
2994;32,67822266;495;0,025559
2995;32,69042969;494;0,012779
2996;32,70263672;496;0,038338
